name_canon	calories	proteins	fats	carbs	fiber	source	notes
сливки	206	2.5	20	3.6	0	skurikhin	20%
сгущенное молоко	320	7.2	8.5	56	0	skurikhin	с сахаром
сливочное масло	748	0.5	82.5	0.8	0	skurikhin	72.5%
масло	899	0	99.9	0	0	skurikhin	усреднённо
оливковое масло	899	0	99.8	0	0	skurikhin	
растительное масло	899	0	99.9	0	0	skurikhin	
кунжутное масло	899	0	99.9	0	0	skurikhin	
подсолнечное масло	899	0	99.9	0	0	skurikhin	
сыр	363	23	30	0	0	skurikhin	усреднённо твёрдый
сыр пармезан	392	35	28.4	3.2	0	usda	
сыр моцарелла	300	22	22	2.2	0	usda	
фета	264	14.2	21.3	4.1	0	usda	
рикотта	174	11.3	13	3	0	usda	
сыр чеддер	403	24.9	33.1	1.3	0	usda	
сыр голубой	354	21.4	28.7	2.3	0	usda	
лимон	34	0.9	0.1	3	2	skurikhin	с цедрой
лайм	30	0.7	0.2	7.7	2.8	usda	
апельсин	43	0.9	0.2	8.1	2.2	skurikhin	
мандарин	38	0.8	0.2	7.5	1.9	skurikhin	
яблоко	47	0.4	0.4	9.8	1.8	skurikhin	
банан	89	1.5	0.2	21.8	1.7	skurikhin	
виноград	72	0.6	0.2	17.5	0.9	skurikhin	
клубника	41	0.8	0.4	7.5	2	skurikhin	
малина	46	0.8	0.5	8.3	3.7	skurikhin	
черника	44	1.1	0.4	7.6	3.1	skurikhin	
вишня	52	0.8	0.5	10.6	1.8	skurikhin	
лимонный сок	22	0.4	0.1	7	0	skurikhin	
сок лайма	25	0.4	0.1	8.4	0.4	usda	
зелень	32	2.5	0.5	5	2	skurikhin	усреднённо
петрушка	49	3.7	0.4	7.6	3.3	skurikhin	свежая
укроп	38	2.5	0.5	6.3	2.8	skurikhin	свежий
кинза	23	2.1	0.5	0.9	2.8	usda	свежая
базилик	23	2.5	0.6	2.6	1.6	usda	свежий
мята	44	3.8	0.7	6.9	8	usda	свежая
тимьян	101	5.6	1.7	24.5	14	usda	свежий
розмарин	131	3.3	5.9	20.7	14.1	usda	свежий
шпинат	23	2.9	0.3	2	1.3	skurikhin	
руккола	25	2.6	0.7	2.1	1.6	usda	
салат	14	1.4	0.2	1.3	1.3	skurikhin	листовой
перец черный молотый	251	10.4	3.3	38.6	25.3	usda	
перец черный горошком	251	10.4	3.3	38.6	25.3	usda	
перец душистый	263	6.1	8.7	50.5	21.6	usda	
перец сладкий	27	1.3	0.1	5.3	1.9	skurikhin	болгарский
перец острый	40	1.9	0.4	7.3	1.5	usda	
перец чили	40	1.9	0.4	7.3	1.5	usda	
перец халапеньо	29	0.9	0.4	6.5	2.8	usda	
кайенский перец	318	12	17.3	56.6	27.2	usda	молотый
паприка	282	14.1	13	53.9	34.9	usda	
кориандр	298	12.4	17.8	55	41.9	usda	молотый
куркума	354	7.8	9.9	64.9	21.1	usda	молотая
кумин	375	17.8	22	44.2	10.5	usda	
тмин молотый	333	19.8	14.6	49.9	38.9	usda	
зира	375	17.8	22	44.2	10.5	usda	~кумин
корица	247	4	1.2	50.6	53.1	usda	молотая
гвоздика	274	6	13	65.5	33.9	usda	молотая
кардамон	311	10.8	6.7	68.5	28	usda	молотый
мускатный орех	525	5.8	36.3	49.3	20.8	usda	молотый
лавровый лист	313	7.6	8.4	75	26.3	usda	сухой
горчица	417	28.4	29	28.5	12.2	usda	семена
соевый соус	53	8.1	0	4.9	0.8	usda	
уксус	21	0.4	0	0.6	0	usda	~9%
бальзамический уксус	88	0.5	0	17	0	usda	
винный уксус	19	0.4	0	0.3	0	usda	
яблочный уксус	22	0	0	0.9	0	usda	
оливки	115	0.8	10.7	6.3	3.2	skurikhin	зелёные
маслины	168	1.5	16.4	2	2.5	skurikhin	чёрные
каперсы	23	2.4	0.9	1.7	3.2	usda	
мед	329	0.8	0	81.5	0	skurikhin	
шоколад	546	5.4	35.3	52.6	7	skurikhin	молочный
горький шоколад	539	6.2	35.4	48.2	10.9	usda	70%
какао	289	24.3	15	10.2	33.2	skurikhin	порошок
кокосовая стружка	592	5.6	65	23.7	16	usda	
грецкие орехи	654	15.2	65.2	7	6.7	skurikhin	
миндаль	579	21.2	49.9	21.7	12.5	usda	
кешью	553	18.2	43.9	30.2	3.3	usda	
фундук	628	15	61.5	16.7	9.7	skurikhin	
кедровые орехи	673	14	68	13	3.7	usda	
арахис	567	25.8	49.2	16.1	8.5	skurikhin	
фисташки	557	20	45	27	10	skurikhin	
кунжут	573	17.7	49.7	23.4	11.8	usda	семена
семечки подсолнечника	601	20.7	52.9	20	10.5	skurikhin	
семена льна	534	18.3	42.2	28.9	27.3	usda	
изюм	264	2.9	0.6	66	4	skurikhin	
курага	241	5.2	0.3	51	7.3	skurikhin	
чернослив	256	2.3	0.7	57.5	7.1	skurikhin	
финики	274	1.8	0.2	75	6.7	skurikhin	
бульон куриный	15	1	0.5	0.5	0	usda	
бульон мясной	15	1	0.5	0.5	0	usda	
овощной бульон	8	0.5	0.2	0.6	0	usda	
вино	83	0.1	0	0.3	0	usda	сухое
белое вино	82	0.1	0	2.6	0	usda	
красное вино	85	0.1	0	2.6	0	usda	
коньяк	239	0	0	0.1	0	skurikhin	
ром	231	0	0	0	0	usda	
водка	231	0	0	0	0	skurikhin	
пиво	43	0.6	0	4.6	0	skurikhin	светлое
ваниль	288	0.1	0.1	12.7	0	usda	экстракт
панчетта	458	16	43	0	0	usda	
бекон	500	13	48	0.7	0	skurikhin	
ветчина	279	22.6	20.9	0	0	skurikhin	
колбаса	257	13	22.2	1.5	0	skurikhin	варёная
сосиски	266	10.4	24	1.6	0	skurikhin	
тофу	76	8	4.8	1.9	0.3	usda	
нори	35	5.8	0.3	5.1	0.3	usda	сухой
